  0.0000000e+000  1.0000000e-001  4.0000000e-001
  2.0000000e-003  9.8000000e-002  4.0000000e-001
  4.0000000e-003  9.6000000e-002  4.0000000e-001
  6.0000000e-003  9.4000000e-002  4.0000000e-001
  8.0000000e-003  9.2000000e-002  4.0000000e-001
  1.0000000e-002  9.0000000e-002  4.0000000e-001
  1.2000000e-002  8.8000000e-002  4.0000000e-001
  1.4000000e-002  8.6000000e-002  4.0000000e-001
  1.6000000e-002  8.4000000e-002  4.0000000e-001
  1.8000000e-002  8.2000000e-002  4.0000000e-001
  2.0000000e-002  8.0000000e-002  4.0000000e-001
  2.2000000e-002  7.8000000e-002  4.0000000e-001
  2.4000000e-002  7.6000000e-002  4.0000000e-001
  2.6000000e-002  7.4000000e-002  4.0000000e-001
  2.8000000e-002  7.2000000e-002  4.0000000e-001
  3.0000000e-002  7.0000000e-002  4.0000000e-001
  3.2000000e-002  6.8000000e-002  4.0000000e-001
  3.4000000e-002  6.6000000e-002  4.0000000e-001
  3.6000000e-002  6.4000000e-002  4.0000000e-001
  3.8000000e-002  6.2000000e-002  4.0000000e-001
  4.0000000e-002  6.0000000e-002  4.0000000e-001
  4.2000000e-002  5.8000000e-002  4.0000000e-001
  4.4000000e-002  5.6000000e-002  4.0000000e-001
  4.6000000e-002  5.4000000e-002  4.0000000e-001
  4.8000000e-002  5.2000000e-002  4.0000000e-001
  5.0000000e-002  5.0000000e-002  4.0000000e-001
  5.2000000e-002  4.8000000e-002  4.0000000e-001
  5.4000000e-002  4.6000000e-002  4.0000000e-001
  5.6000000e-002  4.4000000e-002  4.0000000e-001
  5.8000000e-002  4.2000000e-002  4.0000000e-001
  6.0000000e-002  4.0000000e-002  4.0000000e-001
  6.2000000e-002  3.8000000e-002  4.0000000e-001
  6.4000000e-002  3.6000000e-002  4.0000000e-001
  6.6000000e-002  3.4000000e-002  4.0000000e-001
  6.8000000e-002  3.2000000e-002  4.0000000e-001
  7.0000000e-002  3.0000000e-002  4.0000000e-001
  7.2000000e-002  2.8000000e-002  4.0000000e-001
  7.4000000e-002  2.6000000e-002  4.0000000e-001
  7.6000000e-002  2.4000000e-002  4.0000000e-001
  7.8000000e-002  2.2000000e-002  4.0000000e-001
  8.0000000e-002  2.0000000e-002  4.0000000e-001
  8.2000000e-002  1.8000000e-002  4.0000000e-001
  8.4000000e-002  1.6000000e-002  4.0000000e-001
  8.6000000e-002  1.4000000e-002  4.0000000e-001
  8.8000000e-002  1.2000000e-002  4.0000000e-001
  9.0000000e-002  1.0000000e-002  4.0000000e-001
  9.2000000e-002  8.0000000e-003  4.0000000e-001
  9.4000000e-002  6.0000000e-003  4.0000000e-001
  9.6000000e-002  4.0000000e-003  4.0000000e-001
  9.8000000e-002  2.0000000e-003  4.0000000e-001
  0.0000000e+000  1.1000000e-001  3.9000000e-001
  2.2000000e-003  1.0780000e-001  3.9000000e-001
  4.4000000e-003  1.0560000e-001  3.9000000e-001
  6.6000000e-003  1.0340000e-001  3.9000000e-001
  8.8000000e-003  1.0120000e-001  3.9000000e-001
  1.1000000e-002  9.9000000e-002  3.9000000e-001
  1.3200000e-002  9.6800000e-002  3.9000000e-001
  1.5400000e-002  9.4600000e-002  3.9000000e-001
  1.7600000e-002  9.2400000e-002  3.9000000e-001
  1.9800000e-002  9.0200000e-002  3.9000000e-001
  2.2000000e-002  8.8000000e-002  3.9000000e-001
  2.4200000e-002  8.5800000e-002  3.9000000e-001
  2.6400000e-002  8.3600000e-002  3.9000000e-001
  2.8600000e-002  8.1400000e-002  3.9000000e-001
  3.0800000e-002  7.9200000e-002  3.9000000e-001
  3.3000000e-002  7.7000000e-002  3.9000000e-001
  3.5200000e-002  7.4800000e-002  3.9000000e-001
  3.7400000e-002  7.2600000e-002  3.9000000e-001
  3.9600000e-002  7.0400000e-002  3.9000000e-001
  4.1800000e-002  6.8200000e-002  3.9000000e-001
  4.4000000e-002  6.6000000e-002  3.9000000e-001
  4.6200000e-002  6.3800000e-002  3.9000000e-001
  4.8400000e-002  6.1600000e-002  3.9000000e-001
  5.0600000e-002  5.9400000e-002  3.9000000e-001
  5.2800000e-002  5.7200000e-002  3.9000000e-001
  5.5000000e-002  5.5000000e-002  3.9000000e-001
  5.7200000e-002  5.2800000e-002  3.9000000e-001
  5.9400000e-002  5.0600000e-002  3.9000000e-001
  6.1600000e-002  4.8400000e-002  3.9000000e-001
  6.3800000e-002  4.6200000e-002  3.9000000e-001
  6.6000000e-002  4.4000000e-002  3.9000000e-001
  6.8200000e-002  4.1800000e-002  3.9000000e-001
  7.0400000e-002  3.9600000e-002  3.9000000e-001
  7.2600000e-002  3.7400000e-002  3.9000000e-001
  7.4800000e-002  3.5200000e-002  3.9000000e-001
  7.7000000e-002  3.3000000e-002  3.9000000e-001
  7.9200000e-002  3.0800000e-002  3.9000000e-001
  8.1400000e-002  2.8600000e-002  3.9000000e-001
  8.3600000e-002  2.6400000e-002  3.9000000e-001
  8.5800000e-002  2.4200000e-002  3.9000000e-001
  8.8000000e-002  2.2000000e-002  3.9000000e-001
  9.0200000e-002  1.9800000e-002  3.9000000e-001
  9.2400000e-002  1.7600000e-002  3.9000000e-001
  9.4600000e-002  1.5400000e-002  3.9000000e-001
  9.6800000e-002  1.3200000e-002  3.9000000e-001
  9.9000000e-002  1.1000000e-002  3.9000000e-001
  1.0120000e-001  8.8000000e-003  3.9000000e-001
  1.0340000e-001  6.6000000e-003  3.9000000e-001
  1.0560000e-001  4.4000000e-003  3.9000000e-001
  1.0780000e-001  2.2000000e-003  3.9000000e-001
  0.0000000e+000  1.2000000e-001  3.8000000e-001
  2.4000000e-003  1.1760000e-001  3.8000000e-001
  4.8000000e-003  1.1520000e-001  3.8000000e-001
  7.2000000e-003  1.1280000e-001  3.8000000e-001
  9.6000000e-003  1.1040000e-001  3.8000000e-001
  1.2000000e-002  1.0800000e-001  3.8000000e-001
  1.4400000e-002  1.0560000e-001  3.8000000e-001
  1.6800000e-002  1.0320000e-001  3.8000000e-001
  1.9200000e-002  1.0080000e-001  3.8000000e-001
  2.1600000e-002  9.8400000e-002  3.8000000e-001
  2.4000000e-002  9.6000000e-002  3.8000000e-001
  2.6400000e-002  9.3600000e-002  3.8000000e-001
  2.8800000e-002  9.1200000e-002  3.8000000e-001
  3.1200000e-002  8.8800000e-002  3.8000000e-001
  3.3600000e-002  8.6400000e-002  3.8000000e-001
  3.6000000e-002  8.4000000e-002  3.8000000e-001
  3.8400000e-002  8.1600000e-002  3.8000000e-001
  4.0800000e-002  7.9200000e-002  3.8000000e-001
  4.3200000e-002  7.6800000e-002  3.8000000e-001
  4.5600000e-002  7.4400000e-002  3.8000000e-001
  4.8000000e-002  7.2000000e-002  3.8000000e-001
  5.0400000e-002  6.9600000e-002  3.8000000e-001
  5.2800000e-002  6.7200000e-002  3.8000000e-001
  5.5200000e-002  6.4800000e-002  3.8000000e-001
  5.7600000e-002  6.2400000e-002  3.8000000e-001
  6.0000000e-002  6.0000000e-002  3.8000000e-001
  6.2400000e-002  5.7600000e-002  3.8000000e-001
  6.4800000e-002  5.5200000e-002  3.8000000e-001
  6.7200000e-002  5.2800000e-002  3.8000000e-001
  6.9600000e-002  5.0400000e-002  3.8000000e-001
  7.2000000e-002  4.8000000e-002  3.8000000e-001
  7.4400000e-002  4.5600000e-002  3.8000000e-001
  7.6800000e-002  4.3200000e-002  3.8000000e-001
  7.9200000e-002  4.0800000e-002  3.8000000e-001
  8.1600000e-002  3.8400000e-002  3.8000000e-001
  8.4000000e-002  3.6000000e-002  3.8000000e-001
  8.6400000e-002  3.3600000e-002  3.8000000e-001
  8.8800000e-002  3.1200000e-002  3.8000000e-001
  9.1200000e-002  2.8800000e-002  3.8000000e-001
  9.3600000e-002  2.6400000e-002  3.8000000e-001
  9.6000000e-002  2.4000000e-002  3.8000000e-001
  9.8400000e-002  2.1600000e-002  3.8000000e-001
  1.0080000e-001  1.9200000e-002  3.8000000e-001
  1.0320000e-001  1.6800000e-002  3.8000000e-001
  1.0560000e-001  1.4400000e-002  3.8000000e-001
  1.0800000e-001  1.2000000e-002  3.8000000e-001
  1.1040000e-001  9.6000000e-003  3.8000000e-001
  1.1280000e-001  7.2000000e-003  3.8000000e-001
  1.1520000e-001  4.8000000e-003  3.8000000e-001
  1.1760000e-001  2.4000000e-003  3.8000000e-001
  0.0000000e+000  1.3000000e-001  3.7000000e-001
  2.6000000e-003  1.2740000e-001  3.7000000e-001
  5.2000000e-003  1.2480000e-001  3.7000000e-001
  7.8000000e-003  1.2220000e-001  3.7000000e-001
  1.0400000e-002  1.1960000e-001  3.7000000e-001
  1.3000000e-002  1.1700000e-001  3.7000000e-001
  1.5600000e-002  1.1440000e-001  3.7000000e-001
  1.8200000e-002  1.1180000e-001  3.7000000e-001
  2.0800000e-002  1.0920000e-001  3.7000000e-001
  2.3400000e-002  1.0660000e-001  3.7000000e-001
  2.6000000e-002  1.0400000e-001  3.7000000e-001
  2.8600000e-002  1.0140000e-001  3.7000000e-001
  3.1200000e-002  9.8800000e-002  3.7000000e-001
  3.3800000e-002  9.6200000e-002  3.7000000e-001
  3.6400000e-002  9.3600000e-002  3.7000000e-001
  3.9000000e-002  9.1000000e-002  3.7000000e-001
  4.1600000e-002  8.8400000e-002  3.7000000e-001
  4.4200000e-002  8.5800000e-002  3.7000000e-001
  4.6800000e-002  8.3200000e-002  3.7000000e-001
  4.9400000e-002  8.0600000e-002  3.7000000e-001
  5.2000000e-002  7.8000000e-002  3.7000000e-001
  5.4600000e-002  7.5400000e-002  3.7000000e-001
  5.7200000e-002  7.2800000e-002  3.7000000e-001
  5.9800000e-002  7.0200000e-002  3.7000000e-001
  6.2400000e-002  6.7600000e-002  3.7000000e-001
  6.5000000e-002  6.5000000e-002  3.7000000e-001
  6.7600000e-002  6.2400000e-002  3.7000000e-001
  7.0200000e-002  5.9800000e-002  3.7000000e-001
  7.2800000e-002  5.7200000e-002  3.7000000e-001
  7.5400000e-002  5.4600000e-002  3.7000000e-001
  7.8000000e-002  5.2000000e-002  3.7000000e-001
  8.0600000e-002  4.9400000e-002  3.7000000e-001
  8.3200000e-002  4.6800000e-002  3.7000000e-001
  8.5800000e-002  4.4200000e-002  3.7000000e-001
  8.8400000e-002  4.1600000e-002  3.7000000e-001
  9.1000000e-002  3.9000000e-002  3.7000000e-001
  9.3600000e-002  3.6400000e-002  3.7000000e-001
  9.6200000e-002  3.3800000e-002  3.7000000e-001
  9.8800000e-002  3.1200000e-002  3.7000000e-001
  1.0140000e-001  2.8600000e-002  3.7000000e-001
  1.0400000e-001  2.6000000e-002  3.7000000e-001
  1.0660000e-001  2.3400000e-002  3.7000000e-001
  1.0920000e-001  2.0800000e-002  3.7000000e-001
  1.1180000e-001  1.8200000e-002  3.7000000e-001
  1.1440000e-001  1.5600000e-002  3.7000000e-001
  1.1700000e-001  1.3000000e-002  3.7000000e-001
  1.1960000e-001  1.0400000e-002  3.7000000e-001
  1.2220000e-001  7.8000000e-003  3.7000000e-001
  1.2480000e-001  5.2000000e-003  3.7000000e-001
  1.2740000e-001  2.6000000e-003  3.7000000e-001
  0.0000000e+000  1.4000000e-001  3.6000000e-001
  2.8000000e-003  1.3720000e-001  3.6000000e-001
  5.6000000e-003  1.3440000e-001  3.6000000e-001
  8.4000000e-003  1.3160000e-001  3.6000000e-001
  1.1200000e-002  1.2880000e-001  3.6000000e-001
  1.4000000e-002  1.2600000e-001  3.6000000e-001
  1.6800000e-002  1.2320000e-001  3.6000000e-001
  1.9600000e-002  1.2040000e-001  3.6000000e-001
  2.2400000e-002  1.1760000e-001  3.6000000e-001
  2.5200000e-002  1.1480000e-001  3.6000000e-001
  2.8000000e-002  1.1200000e-001  3.6000000e-001
  3.0800000e-002  1.0920000e-001  3.6000000e-001
  3.3600000e-002  1.0640000e-001  3.6000000e-001
  3.6400000e-002  1.0360000e-001  3.6000000e-001
  3.9200000e-002  1.0080000e-001  3.6000000e-001
  4.2000000e-002  9.8000000e-002  3.6000000e-001
  4.4800000e-002  9.5200000e-002  3.6000000e-001
  4.7600000e-002  9.2400000e-002  3.6000000e-001
  5.0400000e-002  8.9600000e-002  3.6000000e-001
  5.3200000e-002  8.6800000e-002  3.6000000e-001
  5.6000000e-002  8.4000000e-002  3.6000000e-001
  5.8800000e-002  8.1200000e-002  3.6000000e-001
  6.1600000e-002  7.8400000e-002  3.6000000e-001
  6.4400000e-002  7.5600000e-002  3.6000000e-001
  6.7200000e-002  7.2800000e-002  3.6000000e-001
  7.0000000e-002  7.0000000e-002  3.6000000e-001
  7.2800000e-002  6.7200000e-002  3.6000000e-001
  7.5600000e-002  6.4400000e-002  3.6000000e-001
  7.8400000e-002  6.1600000e-002  3.6000000e-001
  8.1200000e-002  5.8800000e-002  3.6000000e-001
  8.4000000e-002  5.6000000e-002  3.6000000e-001
  8.6800000e-002  5.3200000e-002  3.6000000e-001
  8.9600000e-002  5.0400000e-002  3.6000000e-001
  9.2400000e-002  4.7600000e-002  3.6000000e-001
  9.5200000e-002  4.4800000e-002  3.6000000e-001
  9.8000000e-002  4.2000000e-002  3.6000000e-001
  1.0080000e-001  3.9200000e-002  3.6000000e-001
  1.0360000e-001  3.6400000e-002  3.6000000e-001
  1.0640000e-001  3.3600000e-002  3.6000000e-001
  1.0920000e-001  3.0800000e-002  3.6000000e-001
  1.1200000e-001  2.8000000e-002  3.6000000e-001
  1.1480000e-001  2.5200000e-002  3.6000000e-001
  1.1760000e-001  2.2400000e-002  3.6000000e-001
  1.2040000e-001  1.9600000e-002  3.6000000e-001
  1.2320000e-001  1.6800000e-002  3.6000000e-001
  1.2600000e-001  1.4000000e-002  3.6000000e-001
  1.2880000e-001  1.1200000e-002  3.6000000e-001
  1.3160000e-001  8.4000000e-003  3.6000000e-001
  1.3440000e-001  5.6000000e-003  3.6000000e-001
  1.3720000e-001  2.8000000e-003  3.6000000e-001
  0.0000000e+000  1.5000000e-001  3.5000000e-001
  3.0000000e-003  1.4700000e-001  3.5000000e-001
  6.0000000e-003  1.4400000e-001  3.5000000e-001
  9.0000000e-003  1.4100000e-001  3.5000000e-001
  1.2000000e-002  1.3800000e-001  3.5000000e-001
  1.5000000e-002  1.3500000e-001  3.5000000e-001
  1.8000000e-002  1.3200000e-001  3.5000000e-001
  2.1000000e-002  1.2900000e-001  3.5000000e-001
  2.4000000e-002  1.2600000e-001  3.5000000e-001
  2.7000000e-002  1.2300000e-001  3.5000000e-001
  3.0000000e-002  1.2000000e-001  3.5000000e-001
  3.3000000e-002  1.1700000e-001  3.5000000e-001
  3.6000000e-002  1.1400000e-001  3.5000000e-001
  3.9000000e-002  1.1100000e-001  3.5000000e-001
  4.2000000e-002  1.0800000e-001  3.5000000e-001
  4.5000000e-002  1.0500000e-001  3.5000000e-001
  4.8000000e-002  1.0200000e-001  3.5000000e-001
  5.1000000e-002  9.9000000e-002  3.5000000e-001
  5.4000000e-002  9.6000000e-002  3.5000000e-001
  5.7000000e-002  9.3000000e-002  3.5000000e-001
  6.0000000e-002  9.0000000e-002  3.5000000e-001
  6.3000000e-002  8.7000000e-002  3.5000000e-001
  6.6000000e-002  8.4000000e-002  3.5000000e-001
  6.9000000e-002  8.1000000e-002  3.5000000e-001
  7.2000000e-002  7.8000000e-002  3.5000000e-001
  7.5000000e-002  7.5000000e-002  3.5000000e-001
  7.8000000e-002  7.2000000e-002  3.5000000e-001
  8.1000000e-002  6.9000000e-002  3.5000000e-001
  8.4000000e-002  6.6000000e-002  3.5000000e-001
  8.7000000e-002  6.3000000e-002  3.5000000e-001
  9.0000000e-002  6.0000000e-002  3.5000000e-001
  9.3000000e-002  5.7000000e-002  3.5000000e-001
  9.6000000e-002  5.4000000e-002  3.5000000e-001
  9.9000000e-002  5.1000000e-002  3.5000000e-001
  1.0200000e-001  4.8000000e-002  3.5000000e-001
  1.0500000e-001  4.5000000e-002  3.5000000e-001
  1.0800000e-001  4.2000000e-002  3.5000000e-001
  1.1100000e-001  3.9000000e-002  3.5000000e-001
  1.1400000e-001  3.6000000e-002  3.5000000e-001
  1.1700000e-001  3.3000000e-002  3.5000000e-001
  1.2000000e-001  3.0000000e-002  3.5000000e-001
  1.2300000e-001  2.7000000e-002  3.5000000e-001
  1.2600000e-001  2.4000000e-002  3.5000000e-001
  1.2900000e-001  2.1000000e-002  3.5000000e-001
  1.3200000e-001  1.8000000e-002  3.5000000e-001
  1.3500000e-001  1.5000000e-002  3.5000000e-001
  1.3800000e-001  1.2000000e-002  3.5000000e-001
  1.4100000e-001  9.0000000e-003  3.5000000e-001
  1.4400000e-001  6.0000000e-003  3.5000000e-001
  1.4700000e-001  3.0000000e-003  3.5000000e-001
  0.0000000e+000  1.6000000e-001  3.4000000e-001
  3.2000000e-003  1.5680000e-001  3.4000000e-001
  6.4000000e-003  1.5360000e-001  3.4000000e-001
  9.6000000e-003  1.5040000e-001  3.4000000e-001
  1.2800000e-002  1.4720000e-001  3.4000000e-001
  1.6000000e-002  1.4400000e-001  3.4000000e-001
  1.9200000e-002  1.4080000e-001  3.4000000e-001
  2.2400000e-002  1.3760000e-001  3.4000000e-001
  2.5600000e-002  1.3440000e-001  3.4000000e-001
  2.8800000e-002  1.3120000e-001  3.4000000e-001
  3.2000000e-002  1.2800000e-001  3.4000000e-001
  3.5200000e-002  1.2480000e-001  3.4000000e-001
  3.8400000e-002  1.2160000e-001  3.4000000e-001
  4.1600000e-002  1.1840000e-001  3.4000000e-001
  4.4800000e-002  1.1520000e-001  3.4000000e-001
  4.8000000e-002  1.1200000e-001  3.4000000e-001
  5.1200000e-002  1.0880000e-001  3.4000000e-001
  5.4400000e-002  1.0560000e-001  3.4000000e-001
  5.7600000e-002  1.0240000e-001  3.4000000e-001
  6.0800000e-002  9.9200000e-002  3.4000000e-001
  6.4000000e-002  9.6000000e-002  3.4000000e-001
  6.7200000e-002  9.2800000e-002  3.4000000e-001
  7.0400000e-002  8.9600000e-002  3.4000000e-001
  7.3600000e-002  8.6400000e-002  3.4000000e-001
  7.6800000e-002  8.3200000e-002  3.4000000e-001
  8.0000000e-002  8.0000000e-002  3.4000000e-001
  8.3200000e-002  7.6800000e-002  3.4000000e-001
  8.6400000e-002  7.3600000e-002  3.4000000e-001
  8.9600000e-002  7.0400000e-002  3.4000000e-001
  9.2800000e-002  6.7200000e-002  3.4000000e-001
  9.6000000e-002  6.4000000e-002  3.4000000e-001
  9.9200000e-002  6.0800000e-002  3.4000000e-001
  1.0240000e-001  5.7600000e-002  3.4000000e-001
  1.0560000e-001  5.4400000e-002  3.4000000e-001
  1.0880000e-001  5.1200000e-002  3.4000000e-001
  1.1200000e-001  4.8000000e-002  3.4000000e-001
  1.1520000e-001  4.4800000e-002  3.4000000e-001
  1.1840000e-001  4.1600000e-002  3.4000000e-001
  1.2160000e-001  3.8400000e-002  3.4000000e-001
  1.2480000e-001  3.5200000e-002  3.4000000e-001
  1.2800000e-001  3.2000000e-002  3.4000000e-001
  1.3120000e-001  2.8800000e-002  3.4000000e-001
  1.3440000e-001  2.5600000e-002  3.4000000e-001
  1.3760000e-001  2.2400000e-002  3.4000000e-001
  1.4080000e-001  1.9200000e-002  3.4000000e-001
  1.4400000e-001  1.6000000e-002  3.4000000e-001
  1.4720000e-001  1.2800000e-002  3.4000000e-001
  1.5040000e-001  9.6000000e-003  3.4000000e-001
  1.5360000e-001  6.4000000e-003  3.4000000e-001
  1.5680000e-001  3.2000000e-003  3.4000000e-001
  0.0000000e+000  1.7000000e-001  3.3000000e-001
  3.4000000e-003  1.6660000e-001  3.3000000e-001
  6.8000000e-003  1.6320000e-001  3.3000000e-001
  1.0200000e-002  1.5980000e-001  3.3000000e-001
  1.3600000e-002  1.5640000e-001  3.3000000e-001
  1.7000000e-002  1.5300000e-001  3.3000000e-001
  2.0400000e-002  1.4960000e-001  3.3000000e-001
  2.3800000e-002  1.4620000e-001  3.3000000e-001
  2.7200000e-002  1.4280000e-001  3.3000000e-001
  3.0600000e-002  1.3940000e-001  3.3000000e-001
  3.4000000e-002  1.3600000e-001  3.3000000e-001
  3.7400000e-002  1.3260000e-001  3.3000000e-001
  4.0800000e-002  1.2920000e-001  3.3000000e-001
  4.4200000e-002  1.2580000e-001  3.3000000e-001
  4.7600000e-002  1.2240000e-001  3.3000000e-001
  5.1000000e-002  1.1900000e-001  3.3000000e-001
  5.4400000e-002  1.1560000e-001  3.3000000e-001
  5.7800000e-002  1.1220000e-001  3.3000000e-001
  6.1200000e-002  1.0880000e-001  3.3000000e-001
  6.4600000e-002  1.0540000e-001  3.3000000e-001
  6.8000000e-002  1.0200000e-001  3.3000000e-001
  7.1400000e-002  9.8600000e-002  3.3000000e-001
  7.4800000e-002  9.5200000e-002  3.3000000e-001
  7.8200000e-002  9.1800000e-002  3.3000000e-001
  8.1600000e-002  8.8400000e-002  3.3000000e-001
  8.5000000e-002  8.5000000e-002  3.3000000e-001
  8.8400000e-002  8.1600000e-002  3.3000000e-001
  9.1800000e-002  7.8200000e-002  3.3000000e-001
  9.5200000e-002  7.4800000e-002  3.3000000e-001
  9.8600000e-002  7.1400000e-002  3.3000000e-001
  1.0200000e-001  6.8000000e-002  3.3000000e-001
  1.0540000e-001  6.4600000e-002  3.3000000e-001
  1.0880000e-001  6.1200000e-002  3.3000000e-001
  1.1220000e-001  5.7800000e-002  3.3000000e-001
  1.1560000e-001  5.4400000e-002  3.3000000e-001
  1.1900000e-001  5.1000000e-002  3.3000000e-001
  1.2240000e-001  4.7600000e-002  3.3000000e-001
  1.2580000e-001  4.4200000e-002  3.3000000e-001
  1.2920000e-001  4.0800000e-002  3.3000000e-001
  1.3260000e-001  3.7400000e-002  3.3000000e-001
  1.3600000e-001  3.4000000e-002  3.3000000e-001
  1.3940000e-001  3.0600000e-002  3.3000000e-001
  1.4280000e-001  2.7200000e-002  3.3000000e-001
  1.4620000e-001  2.3800000e-002  3.3000000e-001
  1.4960000e-001  2.0400000e-002  3.3000000e-001
  1.5300000e-001  1.7000000e-002  3.3000000e-001
  1.5640000e-001  1.3600000e-002  3.3000000e-001
  1.5980000e-001  1.0200000e-002  3.3000000e-001
  1.6320000e-001  6.8000000e-003  3.3000000e-001
  1.6660000e-001  3.4000000e-003  3.3000000e-001
  0.0000000e+000  1.8000000e-001  3.2000000e-001
  3.6000000e-003  1.7640000e-001  3.2000000e-001
  7.2000000e-003  1.7280000e-001  3.2000000e-001
  1.0800000e-002  1.6920000e-001  3.2000000e-001
  1.4400000e-002  1.6560000e-001  3.2000000e-001
  1.8000000e-002  1.6200000e-001  3.2000000e-001
  2.1600000e-002  1.5840000e-001  3.2000000e-001
  2.5200000e-002  1.5480000e-001  3.2000000e-001
  2.8800000e-002  1.5120000e-001  3.2000000e-001
  3.2400000e-002  1.4760000e-001  3.2000000e-001
  3.6000000e-002  1.4400000e-001  3.2000000e-001
  3.9600000e-002  1.4040000e-001  3.2000000e-001
  4.3200000e-002  1.3680000e-001  3.2000000e-001
  4.6800000e-002  1.3320000e-001  3.2000000e-001
  5.0400000e-002  1.2960000e-001  3.2000000e-001
  5.4000000e-002  1.2600000e-001  3.2000000e-001
  5.7600000e-002  1.2240000e-001  3.2000000e-001
  6.1200000e-002  1.1880000e-001  3.2000000e-001
  6.4800000e-002  1.1520000e-001  3.2000000e-001
  6.8400000e-002  1.1160000e-001  3.2000000e-001
  7.2000000e-002  1.0800000e-001  3.2000000e-001
  7.5600000e-002  1.0440000e-001  3.2000000e-001
  7.9200000e-002  1.0080000e-001  3.2000000e-001
  8.2800000e-002  9.7200000e-002  3.2000000e-001
  8.6400000e-002  9.3600000e-002  3.2000000e-001
  9.0000000e-002  9.0000000e-002  3.2000000e-001
  9.3600000e-002  8.6400000e-002  3.2000000e-001
  9.7200000e-002  8.2800000e-002  3.2000000e-001
  1.0080000e-001  7.9200000e-002  3.2000000e-001
  1.0440000e-001  7.5600000e-002  3.2000000e-001
  1.0800000e-001  7.2000000e-002  3.2000000e-001
  1.1160000e-001  6.8400000e-002  3.2000000e-001
  1.1520000e-001  6.4800000e-002  3.2000000e-001
  1.1880000e-001  6.1200000e-002  3.2000000e-001
  1.2240000e-001  5.7600000e-002  3.2000000e-001
  1.2600000e-001  5.4000000e-002  3.2000000e-001
  1.2960000e-001  5.0400000e-002  3.2000000e-001
  1.3320000e-001  4.6800000e-002  3.2000000e-001
  1.3680000e-001  4.3200000e-002  3.2000000e-001
  1.4040000e-001  3.9600000e-002  3.2000000e-001
  1.4400000e-001  3.6000000e-002  3.2000000e-001
  1.4760000e-001  3.2400000e-002  3.2000000e-001
  1.5120000e-001  2.8800000e-002  3.2000000e-001
  1.5480000e-001  2.5200000e-002  3.2000000e-001
  1.5840000e-001  2.1600000e-002  3.2000000e-001
  1.6200000e-001  1.8000000e-002  3.2000000e-001
  1.6560000e-001  1.4400000e-002  3.2000000e-001
  1.6920000e-001  1.0800000e-002  3.2000000e-001
  1.7280000e-001  7.2000000e-003  3.2000000e-001
  1.7640000e-001  3.6000000e-003  3.2000000e-001
  0.0000000e+000  1.9000000e-001  3.1000000e-001
  3.8000000e-003  1.8620000e-001  3.1000000e-001
  7.6000000e-003  1.8240000e-001  3.1000000e-001
  1.1400000e-002  1.7860000e-001  3.1000000e-001
  1.5200000e-002  1.7480000e-001  3.1000000e-001
  1.9000000e-002  1.7100000e-001  3.1000000e-001
  2.2800000e-002  1.6720000e-001  3.1000000e-001
  2.6600000e-002  1.6340000e-001  3.1000000e-001
  3.0400000e-002  1.5960000e-001  3.1000000e-001
  3.4200000e-002  1.5580000e-001  3.1000000e-001
  3.8000000e-002  1.5200000e-001  3.1000000e-001
  4.1800000e-002  1.4820000e-001  3.1000000e-001
  4.5600000e-002  1.4440000e-001  3.1000000e-001
  4.9400000e-002  1.4060000e-001  3.1000000e-001
  5.3200000e-002  1.3680000e-001  3.1000000e-001
  5.7000000e-002  1.3300000e-001  3.1000000e-001
  6.0800000e-002  1.2920000e-001  3.1000000e-001
  6.4600000e-002  1.2540000e-001  3.1000000e-001
  6.8400000e-002  1.2160000e-001  3.1000000e-001
  7.2200000e-002  1.1780000e-001  3.1000000e-001
  7.6000000e-002  1.1400000e-001  3.1000000e-001
  7.9800000e-002  1.1020000e-001  3.1000000e-001
  8.3600000e-002  1.0640000e-001  3.1000000e-001
  8.7400000e-002  1.0260000e-001  3.1000000e-001
  9.1200000e-002  9.8800000e-002  3.1000000e-001
  9.5000000e-002  9.5000000e-002  3.1000000e-001
  9.8800000e-002  9.1200000e-002  3.1000000e-001
  1.0260000e-001  8.7400000e-002  3.1000000e-001
  1.0640000e-001  8.3600000e-002  3.1000000e-001
  1.1020000e-001  7.9800000e-002  3.1000000e-001
  1.1400000e-001  7.6000000e-002  3.1000000e-001
  1.1780000e-001  7.2200000e-002  3.1000000e-001
  1.2160000e-001  6.8400000e-002  3.1000000e-001
  1.2540000e-001  6.4600000e-002  3.1000000e-001
  1.2920000e-001  6.0800000e-002  3.1000000e-001
  1.3300000e-001  5.7000000e-002  3.1000000e-001
  1.3680000e-001  5.3200000e-002  3.1000000e-001
  1.4060000e-001  4.9400000e-002  3.1000000e-001
  1.4440000e-001  4.5600000e-002  3.1000000e-001
  1.4820000e-001  4.1800000e-002  3.1000000e-001
  1.5200000e-001  3.8000000e-002  3.1000000e-001
  1.5580000e-001  3.4200000e-002  3.1000000e-001
  1.5960000e-001  3.0400000e-002  3.1000000e-001
  1.6340000e-001  2.6600000e-002  3.1000000e-001
  1.6720000e-001  2.2800000e-002  3.1000000e-001
  1.7100000e-001  1.9000000e-002  3.1000000e-001
  1.7480000e-001  1.5200000e-002  3.1000000e-001
  1.7860000e-001  1.1400000e-002  3.1000000e-001
  1.8240000e-001  7.6000000e-003  3.1000000e-001
  1.8620000e-001  3.8000000e-003  3.1000000e-001
